"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/product-tag/sherbert-smalls-trip-exotics/","text/html; charset=UTF-8","200","OK","Indexable","","SHERBERT (SMALLS) (TRIP EXOTICS) Archives - WeedPosters.io","58","576","","0","0","","0","SHERBERT (SMALLS) (TRIP EXOTICS)","32","SHERBERT (SMALLS) (TRIP EXOTICS)","32","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370454","75189","75189","26.655","","710","237","2.996","100.000","Very Easy","0.911","21","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","3b7ce67081d3f55ad262fd9972bd7d41","4.714","","","","","en-CA","1.1","","https://weedposters.io/product-tag/sherbert-smalls-trip-exotics/","2026-06-02 18:27:59"
"https://weedposters.io/wp-content/uploads/2025/07/Death-by-Gas-Smalls-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1605011","1605011","1605011","568.984","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.497","Thu, 16 Apr 2026 13:37:52 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Death-by-Gas-Smalls-800x800.png","2026-06-02 18:17:09"
"https://weedposters.io/wp-content/uploads/2026/02/Blackberry-Kush-S-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","59138","59138","59138","20.965","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.576","Fri, 24 Apr 2026 01:09:29 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/02/Blackberry-Kush-S-3-300x300.png","2026-06-02 17:58:25"
"https://weedposters.io/product-category/sales-promotions/dotw/page/4/","text/html; charset=UTF-8","200","OK","Indexable","","Deals of the Week Archives - Page 4 of 11 - WeedPosters.io","58","529","Deals of the Week: Discover deep discounts on select items from our catalogue—all conveniently in one place.","108","668","","0","Deals of the Week","17","Deals of the Week","17","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-category/sales-promotions/dotw/page/5/","https://weedposters.io/product-category/sales-promotions/dotw/page/3/","","","","714938","98479","98479","34.911","","1321","489","2.701","100.000","Very Easy","1.089","3","5","","28","3","0","0.100","320","139","0","2","1","0","","","","","9bff44cce8d4df6f2ee6f6edcd32fcf3","4.268","","","","","en-CA","1.1","","https://weedposters.io/product-category/sales-promotions/dotw/page/4/","2026-06-02 17:46:02"
"https://weedposters.io/wp-content/uploads/2025/01/ORGANIC-DOSIDOS-1-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1478127","1478127","1478127","524.003","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.632","Thu, 16 Apr 2026 14:25:21 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/ORGANIC-DOSIDOS-1-800x800.png","2026-06-02 18:21:40"
"https://weedposters.io/wp-content/uploads/2025/01/MANGODELIGHT-COVER-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","477654","477654","477654","169.331","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.597","Thu, 16 Apr 2026 14:29:44 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/MANGODELIGHT-COVER-800x800.png","2026-06-02 17:41:48"
"https://weedposters.io/product-tag/colada/","text/html; charset=UTF-8","200","OK","Indexable","","COLADA Archives - WeedPosters.io","32","316","","0","0","","0","COLADA","6","COLADA","6","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370022","75046","75046","26.604","","701","237","2.958","100.000","Very Easy","0.891","4","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","a2db8a4645ddf2bb4276d9e1bd720ca1","3.020","","","","","en-CA","1.1","","https://weedposters.io/product-tag/colada/","2026-06-02 17:56:27"
"https://weedposters.io/product/jackfruit-bigs-trip-exotics/","text/html; charset=UTF-8","200","OK","Indexable","","JACKFRUIT (BIGS) - TRIP EXOTICS - WeedPosters.io","48","465","Jackfruit (Bigs) - Trip Exotics is a balanced hybrid strain bred for those seeking exotic fruit-forward terps with a strong finish.","131","767","","0","JACKFRUIT (BIGS) – TRIP EXOTICS","31","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","JACKFRUIT (BIGS) – TRIP EXOTICS","31","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","516348","89996","89996","31.904","","1340","376","3.564","96.394","Very Easy","1.520","6","2","","16","3","0","0.100","215","108","0","4","3","0","","","","","a9d4a0306a7264dfeb6fa03a8266a25e","4.214","","","","","en-CA","1.1","","https://weedposters.io/product/jackfruit-bigs-trip-exotics/","2026-06-02 18:06:44"
"https://weedposters.io/wp-content/uploads/2026/04/6832-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10770","10770","10770","3.818","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.593","Mon, 27 Apr 2026 16:09:30 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6832-150x150.png","2026-06-02 17:49:04"
"https://weedposters.io/asdfwefasdfwafas/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Log In ‹ WeedPosters.io — WordPress","35","335","","0","0","","0","Log In","6","Powered by WordPress","20","","0","","0","noindex, follow","","","","","","","","","15371","4655","4655","1.650","","22","10","2.200","58.475","Fairly Hard","1.181","4","1","","1","1","0","0.030","3","3","0","1","1","0","","","","","2f48701c69c875bcd60be38f92d4fe41","2.195","","","","","en-CA","1.1","","https://weedposters.io/asdfwefasdfwafas/","2026-06-02 17:53:12"
"https://weedposters.io/wp-content/uploads/2024/10/6-300x300.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8918","8918","8918","3.161","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.473","Sat, 18 Apr 2026 21:38:36 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/10/6-300x300.png","2026-06-02 17:32:45"
"https://weedposters.io/wp-content/uploads/2025/08/Atomic-Pink-s-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1530234","1530234","1530234","542.476","","0","","","","","0.000","8","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.585","Thu, 16 Apr 2026 13:26:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Atomic-Pink-s-800x800.png","2026-06-02 18:13:45"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-OIL-TANKER-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","86421","86421","86421","30.637","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.473","Sun, 19 Apr 2026 21:54:16 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-OIL-TANKER-300x300.png","2026-06-02 18:08:30"
"https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-Bently-OG-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31853","31853","31853","11.292","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.510","Sat, 25 Apr 2026 00:24:34 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-Bently-OG-300x300.png","2026-06-02 17:24:59"
"https://weedposters.io/wp-content/uploads/2024/07/2-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15340","15340","15340","5.438","","0","","","","","0.000","8","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.362","Sat, 18 Apr 2026 20:38:58 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/2-3-300x300.png","2026-06-02 18:14:50"
"https://weedposters.io/product/1000mg-golden-monkey-extracts-high-dose-gummy-juicy-kiwi/","text/html; charset=UTF-8","200","OK","Indexable","","1000MG GOLDEN MONKEY EXTRACTS - HIGH DOSE GUMMY- JUICY KIWI - WeedPosters.io","76","810","1000MG GOLDEN MONKEY EXTRACT JUICY KIWI: A flavourful lineup of handmade highly dosed edibles. All-natural flavours made with real fruit juice","142","918","","0","1000MG GOLDEN MONKEY EXTRACTS – HIGH DOSE GUMMY- JUICY KIWI","59","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","1000MG GOLDEN MONKEY EXTRACTS – HIGH DOSE GUMMY- JUICY KIWI","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","546126","91482","91482","32.431","","1066","373","2.858","100.000","Very Easy","1.156","3","2","","17","3","0","0.100","208","98","0","5","4","0","","","","","540390e024c1b688e5d286fcbf4187c3","3.713","","","","","en-CA","1.1","","https://weedposters.io/product/1000mg-golden-monkey-extracts-high-dose-gummy-juicy-kiwi/","2026-06-02 17:41:52"
"https://weedposters.io/wp-content/uploads/2024/11/HULKBUSTER-367x367.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27568","27568","27568","9.773","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.982","Thu, 05 Mar 2026 22:02:17 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/11/HULKBUSTER-367x367.jpg","2026-06-02 17:39:07"
"https://weedposters.io/wp-content/uploads/2025/07/Gelato-45-B-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","62733","62733","62733","22.239","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.556","Wed, 22 Apr 2026 20:24:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Gelato-45-B-300x300.png","2026-06-02 18:19:36"
"https://weedposters.io/wp-content/plugins/change-wp-admin-login/assets/js/login.js?ver=2.2.0","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.613","Fri, 08 May 2026 11:54:02 GMT","","","","","1.1","","https://weedposters.io/wp-content/plugins/change-wp-admin-login/assets/js/login.js?ver=2.2.0","2026-06-02 17:43:31"
"https://weedposters.io/wp-content/uploads/2025/06/Wizard-Gas-Cake-LSO-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1224183","1224183","1224183","433.979","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.742","Thu, 16 Apr 2026 13:46:25 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/Wizard-Gas-Cake-LSO-2-800x800.png","2026-06-02 18:16:07"
"https://weedposters.io/product/jager-kush-smalls-trip-exotics/","text/html; charset=UTF-8","200","OK","Indexable","","JAGER KUSH (SMALLS) - TRIP EXOTICS - WeedPosters.io","51","513","JAGER KUSH (SMALLS) – TRIP EXOTICS is a unique Indica-dominant hybrid with bold, herbaceous terps and a mellow, euphoric high that stands out in the exotic lane.","161","1027","","0","JAGER KUSH (SMALLS) – TRIP EXOTICS","34","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","JAGER KUSH (SMALLS) – TRIP EXOTICS","34","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","561631","96252","96252","34.122","","1407","387","3.636","94.734","Very Easy","1.527","3","2","","17","4","0","0.130","221","110","0","4","3","0","","","","","a419ec9722b8db5af712cff7024d987d","4.148","","","","","en-CA","1.1","","https://weedposters.io/product/jager-kush-smalls-trip-exotics/","2026-06-02 17:48:04"
"https://weedposters.io/wp-content/litespeed/avatar/2a6404de86683c5e9c8582923c2d8acf.jpg?ver=1779926204","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6271","6271","6271","2.223","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.573","Wed, 27 May 2026 23:56:44 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/2a6404de86683c5e9c8582923c2d8acf.jpg?ver=1779926204","2026-06-02 17:59:01"
"https://weedposters.io/wp-content/uploads/2025/06/Space-Monkey-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1306414","1306414","1306414","463.130","","0","","","","","0.000","13","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.549","Thu, 16 Apr 2026 13:47:20 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/Space-Monkey-2-800x800.png","2026-06-02 18:23:41"
"https://weedposters.io/product/240mg-golden-monkey-extracts-sour-watermelon-gummy/","text/html; charset=UTF-8","200","OK","Indexable","","240MG GOLDEN MONKEY EXTRACTS - SOUR WATERMELON GUMMY - WeedPosters.io","69","775","Golden Monkey Extracts’ newest product – 150MG THC Drink Mixes! Choose from three refreshing flavours to cut loose and quench your thirst.","138","883","","0","240MG GOLDEN MONKEY EXTRACTS – SOUR WATERMELON GUMMY","52","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","240MG GOLDEN MONKEY EXTRACTS – SOUR WATERMELON GUMMY","52","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","561621","92549","92549","32.809","","1166","394","2.959","96.376","Very Easy","1.253","7","2","","17","3","0","0.100","206","99","0","4","3","0","","","","","2c715638c942f09012500509d2031484","3.957","","","","","en-CA","1.1","","https://weedposters.io/product/240mg-golden-monkey-extracts-sour-watermelon-gummy/","2026-06-02 18:10:40"
"https://weedposters.io/product-category/edibles/edibles-gummies/page/3/","text/html; charset=UTF-8","200","OK","Indexable","","Gummies Archives - Page 3 of 3 - WeedPosters.io","47","443","Gummies","7","59","","0","Gummies","7","Gummies","7","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","https://weedposters.io/product-category/edibles/edibles-gummies/page/2/","","","","531569","84083","84083","29.808","","1171","433","2.704","100.000","Very Easy","1.211","2","5","","23","3","0","0.100","292","128","0","2","1","0","","","","","66d8b870617cd08e85e04119edf34322","3.307","","","","","en-CA","1.1","","https://weedposters.io/product-category/edibles/edibles-gummies/page/3/","2026-06-02 17:35:19"
"https://weedposters.io/product-category/sales-promotions/dotw/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","22","10","0","0.320","0","0","0","0","0","0","","","","","","1.922","","https://weedposters.io/product-category/sales-promotions/dotw/","HTTP Redirect","","","1.1","","https://weedposters.io/product-category/sales-promotions/dotw/page/1/","2026-06-02 17:46:03"
"https://weedposters.io/product-tag/poster/","text/html; charset=UTF-8","200","OK","Indexable","","POSTER Archives - WeedPosters.io","32","313","","0","0","","0","POSTER","6","POSTER","6","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-tag/poster/page/2/","","","","","457192","81457","81457","28.877","","933","342","2.728","100.000","Very Easy","1.018","3","2","","82","75","0","2.380","298","136","0","2","1","0","","","","","4af7d4b60d8622677df047889182305","2.978","","","","","en-CA","1.1","","https://weedposters.io/product-tag/poster/","2026-06-02 17:38:01"
"https://weedposters.io/product/ice-cream-shake-trim-9-99-oz-deal/","text/html; charset=UTF-8","200","OK","Indexable","","ICE CREAM SHAKE/TRIM ($9.99 OZ DEAL) - WeedPosters.io","53","531","$9.99 OZ or $29.99 QP increments available only. Amazing deal while supplies last! Recommend using towards edibles or extracts, not ideal for smoking. ","151","940","","0","ICE CREAM SHAKE/TRIM ($9.99 OZ DEAL)","36","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","ICE CREAM SHAKE/TRIM ($9.99 OZ DEAL)","36","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","544659","92495","92495","32.790","","1116","381","2.929","100.000","Very Easy","1.171","5","2","","18","3","0","0.100","206","97","0","4","3","0","","","","","307534ef2ee496fcd8303c823f044687","5.572","","","","","en-CA","1.1","","https://weedposters.io/product/ice-cream-shake-trim-9-99-oz-deal/","2026-06-02 18:01:34"
"https://weedposters.io/product-tag/grabba-shaker/","text/html; charset=UTF-8","200","OK","Indexable","","grabba shaker Archives - WeedPosters.io","39","366","","0","0","","0","grabba shaker","13","grabba shaker","13","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","390952","79702","79702","28.255","","761","263","2.894","100.000","Very Easy","0.975","3","2","","10","2","0","0.060","245","110","0","2","1","0","","","","","1e5f979d07281b934d385a40ee8154f","3.183","","","","","en-CA","1.1","","https://weedposters.io/product-tag/grabba-shaker/","2026-06-02 17:42:33"
"https://weedposters.io/wp-content/uploads/2024/06/wp_stoner_cat.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","120343","120343","120343","42.662","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.634","Thu, 05 Mar 2026 09:48:54 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/06/wp_stoner_cat.jpg","2026-06-02 18:03:48"
"https://weedposters.io/product/iron-deapool-poster/","text/html; charset=UTF-8","200","OK","Indexable","","IRON DEAPOOL POSTER - WeedPosters.io","36","375","Iron Deadpool Posterk Poster - Printed on high-quality photo paper, 11x17 inches. PRINTED ON HIGH-QUALITY PAPER, GREAT FOR OFFICES AND BEDROOM SPACES","149","1023","","0","IRON DEAPOOL POSTER","19","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","IRON DEAPOOL POSTER","19","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","438606","84548","84548","29.973","","679","239","2.841","100.000","Very Easy","0.792","3","2","","31","10","0","0.320","191","96","0","4","3","0","","","","","c97013c1187edaa3dc1772accf1e68b","11.729","","","","","en-CA","1.1","","https://weedposters.io/product/iron-deapool-poster/","2026-06-02 17:38:56"
"https://weedposters.io/wp-content/uploads/2024/10/Product-Temp-Nov-2024-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","396392","396392","396392","140.523","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.564","Thu, 16 Apr 2026 14:39:14 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/10/Product-Temp-Nov-2024-800x800.png","2026-06-02 17:39:30"
"https://weedposters.io/product-tag/?lrc_code=green","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","8","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","3.596","","","","","","1.1","","https://weedposters.io/product-tag/?lrc_code=green","2026-06-02 18:13:01"
"https://weedposters.io/product-category/sales-promotions/","text/html; charset=UTF-8","200","OK","Indexable","","Sales & Promotions Archives - WeedPosters.io","44","414","","0","0","","0","Sales & Promotions","18","Sales & Promotions","18","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-category/sales-promotions/page/2/","","","","","815524","107906","107906","38.253","","1775","556","3.192","100.000","Very Easy","1.514","1","2","","7932","3070","0","97.280","321","136","0","2","1","0","","","","","391408dd7dea1a3af0d6535a402ec935","4.948","","","","","en-CA","1.1","","https://weedposters.io/product-category/sales-promotions/","2026-06-02 17:24:55"
"https://weedposters.io/product/pink-chemdawg-trip-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK CHEMDAWG (TRIP GAS) - WeedPosters.io","41","425","PINK CHEMDAWG – TRIP GAS is an indica-dominant hybrid combining the heavy gas of Pink Kush with the pungent fuel-forward funk of Chemdawg, creating a loud and potent smoke built for true gas lovers.","198","1276","","0","PINK CHEMDAWG (TRIP GAS)","24","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK CHEMDAWG (TRIP GAS)","24","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","544888","93113","93113","33.009","","1442","403","3.578","99.125","Very Easy","1.542","2","2","","345","112","0","3.550","221","112","0","4","3","0","","","","","c11be312e85f5ffd358defd8dacbba83","4.994","","","","","en-CA","1.1","","https://weedposters.io/product/pink-chemdawg-trip-gas/","2026-06-02 17:35:02"
"https://weedposters.io/wp-content/uploads/2025/02/Pink-Black-OPs-Smalls-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1709368","1709368","1709368","605.980","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.857","Thu, 16 Apr 2026 14:16:06 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/Pink-Black-OPs-Smalls-3-800x800.png","2026-06-02 18:18:33"
"https://weedposters.io/wp-content/uploads/2026/05/Dope-Infused-Preroll-PACK-10x0.7g-Banana-Breeze.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","148102","148102","148102","52.503","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.543","Thu, 21 May 2026 18:23:52 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/Dope-Infused-Preroll-PACK-10x0.7g-Banana-Breeze.png","2026-06-02 17:46:18"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-BLUE-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1600403","1600403","1600403","567.351","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.468","Thu, 16 Apr 2026 14:16:30 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-BLUE-800x800.png","2026-06-02 18:16:52"
"https://weedposters.io/wp-content/uploads/2025/08/Purple-Rockstar-S-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1152129","1152129","1152129","408.435","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.608","Thu, 16 Apr 2026 13:24:26 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Purple-Rockstar-S-2-800x800.png","2026-06-02 18:17:46"
"https://weedposters.io/product-tag/exotics/","text/html; charset=UTF-8","200","OK","Indexable","","EXOTICS Archives - WeedPosters.io","33","319","","0","0","","0","EXOTICS","7","EXOTICS","7","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-tag/exotics/page/2/","","","","","602909","86682","86682","30.729","","1287","453","2.841","100.000","Very Easy","1.187","2","2","","66","47","0","1.490","304","133","0","2","1","0","","","","","72a279d81a689fff0edb6e6f84bafc87","3.829","","","","","en-CA","1.1","","https://weedposters.io/product-tag/exotics/","2026-06-02 17:34:36"
"https://weedposters.io/wp-content/uploads/2025/07/MAC-Stomper-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1054850","1054850","1054850","373.950","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.555","Thu, 16 Apr 2026 13:43:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/MAC-Stomper-800x800.png","2026-06-02 18:18:59"
"https://weedposters.io/wp-content/uploads/2024/09/900mah-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5891","5891","5891","2.088","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.542","Thu, 16 Apr 2026 14:50:59 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/09/900mah-150x150.png","2026-06-02 17:57:54"
"https://weedposters.io/wp-content/uploads/2025/02/Pink-overlord-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1619085","1619085","1619085","573.974","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.638","Thu, 16 Apr 2026 14:19:50 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/Pink-overlord-3-800x800.png","2026-06-02 18:04:23"
"https://weedposters.io/wp-content/uploads/2025/01/3-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1657946","1657946","1657946","587.750","","0","","","","","0.000","17","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.600","Thu, 16 Apr 2026 14:32:37 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/3-3-800x800.png","2026-06-02 18:26:27"
"https://weedposters.io/wp-content/uploads/2024/11/BIC-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","287375","287375","287375","101.876","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.647","Thu, 16 Apr 2026 14:40:33 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/11/BIC-800x800.png","2026-06-02 17:43:02"
